the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-73.85385399948923 40.68624500024265),2067,Limited Free,QU,Time Warner Cable,London Planetree Playground,Skate Park,40.686245,-73.853854,1024781.82608,189327.799216,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8531530003423 40.68707300023849),2068,Limited Free,QU,Time Warner Cable,London Planetree Playground,Handball Court,40.687073,-73.853153,1024975.73383,189629.788441,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8540349996981 40.68688899994624),2069,Limited Free,QU,Time Warner Cable,London Planetree Playground,Handball Court,40.686889,-73.854035,1024731.23694,189562.343038,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.86560700025656 40.731674999822644),2070,Limited Free,QU,Time Warner Cable,Lost Battalion Hall Recreation Center,Sr. Dinning Area,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.86562299948623 40.73225299959034),2071,Limited Free,QU,Time Warner Cable,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & 93rd St,40.732253,-73.865623,1021492.12531,206084.656122,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.86511900004795 40.732686000155454),2072,Limited Free,QU,Time Warner Cable,Lost Battalion Hall Recreation Center,Intersection of 62 Ave & dead end,40.732686,-73.865119,1021631.564,206242.626278,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.86560700025656 40.731674999822644),2073,Limited Free,QU,Time Warner Cable,Lost Battalion Hall Recreation Center,1st Fl Gymnasium,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.86560700025656 40.731674999822644),2074,Limited Free,QU,Time Warner Cable,Lost Battalion Hall Recreation Center,2nd Fl After School Rm,40.731675,-73.865607,1021496.88252,205874.079771,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.94951099979407 40.720078999681945),2075,Limited Free,BK,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.94951099979407 40.720078999681945),2076,Limited Free,BK,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.94490899985965 40.80501299965535),2108,Limited Free,MN,Time Warner Cable,Pelham Fritz Recreation Center,Dining Hall,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.94488499965682 40.805010000329084),2109,Limited Free,MN,Time Warner Cable,Pelham Fritz Recreation Center,Computer Resource Rm,40.80501,-73.944885,999508.260154,232568.684191,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.94490899985965 40.80501299965535),2110,Limited Free,MN,Time Warner Cable,Pelham Fritz Recreation Center,Library,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.94490899985965 40.80501299965535),2111,Limited Free,MN,Time Warner Cable,Pelham Fritz Recreation Center,Backstage area,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.94490899985965 40.80501299965535),2112,Limited Free,MN,Time Warner Cable,Pelham Fritz Recreation Center,North Hallway,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.94490899985965 40.80501299965535),2113,Limited Free,MN,Time Warner Cable,Pelham Fritz Recreation Center,Baseball Diamond Corner,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.94490899985965 40.80501299965535),2114,Limited Free,MN,Time Warner Cable,Pelham Fritz Recreation Center,Amplitheater,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.94490899985965 40.80501299965535),2115,Limited Free,MN,Time Warner Cable,Pelham Fritz Recreation Center,Park Area North,40.805013,-73.944909,999501.615154,232569.772771,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.96508399997816 40.75741800043077),2116,Limited Free,MN,Time Warner Cable,Recreation Center 54,1st Floor Lobby,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.96508399997816 40.75741800043077),2117,Limited Free,MN,Time Warner Cable,Recreation Center 54,2nd fl multi purpose room,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.96508399997816 40.75741800043077),2118,Limited Free,MN,Time Warner Cable,Recreation Center 54,3rd floor cardio/basketball court,40.757418,-73.965084,993923.198818,215226.432458,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-74.00554400031801 40.67258299990176),2119,Limited Free,BK,Time Warner Cable,Red Hook Park,Park Perimeter,40.672583,-74.005544,982712.122815,184316.576299,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00823500054011 40.67334899971655),2120,Limited Free,BK,Time Warner Cable,Red Hook Park,Park Perimeter,40.673349,-74.008235,981965.679426,184595.710583,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00484999959797 40.67303099970533),2121,Limited Free,BK,Time Warner Cable,Red Hook Park,Park Perimeter,40.673031,-74.00485,982904.644083,184479.783977,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00691499992308 40.67296899991794),2122,Limited Free,BK,Time Warner Cable,Red Hook Park,Park Perimeter,40.672969,-74.006915,982331.825675,184457.234154,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00414500010166 40.67221399977756),2123,Limited Free,BK,Time Warner Cable,Red Hook Park,Park Perimeter,40.672214,-74.004145,983100.19192,184182.117578,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00368800039153 40.67116699976431),2124,Limited Free,BK,Time Warner Cable,Red Hook Park,Park Perimeter,40.671167,-74.003688,983226.945932,183800.660008,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00404600053608 40.67235600013798),2125,Limited Free,BK,Time Warner Cable,Red Hook Recreation Center,Lobby,40.672356,-74.004046,983127.656432,184233.85107,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00430300001106 40.672412999726916),2126,Limited Free,BK,Time Warner Cable,Red Hook Recreation Center,Game Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.0037439994215 40.6722890003262),2127,Limited Free,BK,Time Warner Cable,Red Hook Recreation Center,Basketball Court,40.672289,-74.003744,983211.429231,184209.437405,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00464800041998 40.67251500026604),2128,Limited Free,BK,Time Warner Cable,Red Hook Recreation Center,Weight Room,40.672515,-74.004648,982960.667265,184291.787634,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-74.00430300001106 40.672412999726916),2129,Limited Free,BK,Time Warner Cable,Red Hook Recreation Center,Computer Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0
POINT (-73.98177400028278 40.77354200003297),2130,Limited Free,MN,Time Warner Cable,Richard Tucker Square,W 66th Street,40.773542,-73.981774,989298.145404,221099.535541,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.79989399946298 40.58655599996892),2131,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586556,-73.799894,1039829.92459,153038.072911,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.79997300000635 40.586540999687905),2132,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 73 - Comfort Station and Beach,40.586541,-73.799973,1039807.99451,153032.55783,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81105100024678 40.584669000315444),2133,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - NW Concession Area,40.584669,-73.811051,1036732.52855,152343.711439,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8110030004547 40.584551000231436),2134,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - SW Concession Area and Beach,40.584551,-73.811003,1036745.95372,152300.74991,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81069400035699 40.584614000207),2135,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - SE Concession Shade Structure and Beach,40.584614,-73.810694,1036831.73209,152323.887659,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8106829998422 40.58472699985763),2136,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86- SE Concession Shade Structure and Picnic Area,40.584727,-73.810683,1036834.69862,152365.062774,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81121699961597 40.58448500041193),2137,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 86 - Comfort Station and Beach,40.584485,-73.811217,1036686.56506,152276.576402,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81768600048665 40.583050000137334),2138,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - NW Rear of Concession,40.58305,-73.817686,1034890.81931,151749.964923,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81787700027479 40.582914000390765),2139,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582914,-73.817877,1034837.86896,151700.306558,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81757799948386 40.582824000281214),2140,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SW Concession and Beach,40.582824,-73.817578,1034920.98985,151667.690153,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81718499973204 40.5829570001317),2141,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - SE Concessiont and Beach,40.582957,-73.817185,1035030.05131,151716.372798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.81668900003473 40.58309899990144),2142,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 97 - Comfort Station and Beach,40.583099,-73.816689,1035167.71541,151768.394676,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82629599974513 40.58055899978936),2143,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -NW Rear of Caracus Bar,40.580559,-73.826296,1032501.04817,150837.573047,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82627200045616 40.580467000015375),2144,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -SW Caracus Bar and Beach,40.580467,-73.826272,1032507.7811,150804.068521,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82595799972314 40.58055499962715),2145,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -SE Caracus Bar and Beach,40.580555,-73.825958,1032594.93972,150836.302052,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82596899966424 40.580704000163365),2146,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 -NE Caracus Bar and Beach,40.580704,-73.825969,1032591.77634,150890.580487,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.82662100030063 40.5803519996752),2147,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 108 - Comfort Station and Beach,40.580352,-73.826621,1032410.91974,150761.979038,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8298549997258 40.57998599989995),2148,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 109 - Street and Beach,40.579986,-73.829855,1031512.84509,150626.874977,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.83576100055973 40.577845999835155),2149,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577846,-73.835761,1029873.74109,149844.089798,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8357879999292 40.57787799988965),2150,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Rear of Comfort Station,40.577878,-73.835788,1029866.21912,149855.734131,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.83560100025547 40.577897999680395),2151,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577898,-73.835601,1029918.15176,149863.117975,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.83566400042564 40.57787100020009),2152,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Beach 116 - Comfort Station and Beach,40.577871,-73.835664,1029900.66951,149853.248572,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.74498799969597 40.59647899984149),2153,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Playground and BB Court,40.596479,-73.744988,1055069.63558,156692.874656,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.7453890002641 40.59637399970357),2154,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Playground and BB Court,40.596374,-73.745389,1054958.38482,156654.29665,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.7457909995156 40.59632100037312),2155,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and BB Court,40.596321,-73.745791,1054846.80138,156634.663487,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.74626199964959 40.596196999622826),2156,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.596197,-73.746262,1054716.13038,156589.107804,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.74724700030687 40.59571400000773),2157,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595714,-73.747247,1054443.09221,156412.348643,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.7476120003031 40.59559200014908),2158,Limited Free,QU,Time Warner Cable,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595592,-73.747612,1054341.85488,156367.608903,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76981399958233 40.68726200010071),2159,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Picnic Area,40.687262,-73.769814,1048088.28635,189748.386957,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76981499997545 40.68715999968032),2160,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Picnic Area,40.68716,-73.769815,1048088.10656,189711.22463,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2161,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Food pantry and Patio,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2162,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 1 (AKA Rm B4),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2163,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 2 (AKA Rm B3),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2164,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Bunker Rm 3 (AKA Rm B5),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2165,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Classroom 1 (AKA RM B2),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2166,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Classroom 2 (AKA Rm B1),40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2167,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Gym 1,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2168,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Workout Rm,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2169,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Family waiting area,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2170,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Maintenance office - 2nd Fl,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2171,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2172,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Rec Office #2,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2173,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Rehearsal Rm - 2nd Fl,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.76955899961547 40.68719099999568),2174,Limited Free,QU,Time Warner Cable,Roy Wilkins Recreation Center,Theater lounge,40.687191,-73.769559,1048159.07427,189722.705578,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-74.11456999963794 40.625381999958854),2175,Limited Free,SI,Time Warner Cable,Staten Island Zoo,Area off Broadway by Entrance,40.625382,-74.11457,952446.388399,167140.70317,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.11473800009348 40.62575599966789),2176,Limited Free,SI,Time Warner Cable,Staten Island Zoo,Area off Broadway and Colonial Court,40.625756,-74.114738,952399.931471,167277.022123,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.11421099983095 40.6246980001144),2177,Limited Free,SI,Time Warner Cable,Staten Island Zoo,Area off Broadway and Greenwood Pl,40.624698,-74.114211,952545.718581,166891.373944,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.10044300025073 40.64481600034497),2178,Limited Free,SI,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.644816,-74.100443,956376.034411,174216.215594,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.10103800030178 40.64488500006773),2179,Limited Free,SI,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.644885,-74.101038,956210.944846,174241.543955,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0
POINT (-74.10162900056555 40.64512299967794),2180,Limited Free,SI,Time Warner Cable,Snug Harbor Cultural Center,North area off Richmond Terr,40.645123,-74.101629,956047.037037,174328.443388,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0
